geoid,county_name,state,state_name,schools_within_25mi,schools_within_50mi,schools_within_75mi,population_18_24,eas_25mi_per10k,eas_50mi_per10k,eas_75mi_per10k
49023,Juab County,UT,Utah,0,0,3,13756.0,0.0,0.0,2.180866530968305
51133,Northumberland County,VA,Virginia,1,3,27,8154.0,1.226391954868776,3.679175864606328,33.11258278145695
51193,Westmoreland County,VA,Virginia,1,6,44,13914.0,0.7187005893344832,4.3122035360068995,31.622825930717266
51073,Gloucester County,VA,Virginia,1,18,25,31695.0,0.3155071777882947,5.679129200189305,7.887679444707367
51107,Loudoun County,VA,Virginia,6,39,64,421077.0,0.14249175328977837,0.9261963963835593,1.5199120350909692
51143,Pittsylvania County,VA,Virginia,1,13,44,46120.0,0.2168256721595837,2.818733738074588,9.540329575021682
51083,Halifax County,VA,Virginia,1,10,38,27287.0,0.366474878147103,3.6647487814710304,13.926045369589913
53053,Pierce County,WA,Washington,6,25,32,870697.0,0.06891030978629764,0.2871262907762402,0.36752165219358746
53067,Thurston County,WA,Washington,5,15,32,260850.0,0.19168104274487252,0.5750431282346176,1.2267586735671843
53005,Benton County,WA,Washington,2,3,10,206050.0,0.0970638194612958,0.1455957291919437,0.48531909730647904
54047,McDowell County,WV,West Virginia,2,9,19,14529.0,1.3765572303668525,6.1945075366508355,13.077293688485097
54099,Wayne County,WV,West Virginia,4,11,18,31499.0,1.2698815835423347,3.49217435474142,5.714467125940506
54037,Jefferson County,WV,West Virginia,8,24,67,51023.0,1.5679203496462382,4.7037610489387145,13.131332928287243
54003,Berkeley County,WV,West Virginia,5,17,55,113411.0,0.44087434199504455,1.4989727627831515,4.84961776194549
55003,Ashland County,WI,Wisconsin,1,3,7,13810.0,0.724112961622013,2.1723388848660394,5.068790731354091
55051,Iron County,WI,Wisconsin,1,2,3,4041.0,2.4746349913387773,4.949269982677555,7.423904974016332
56039,Teton County,WY,Wyoming,0,0,1,19348.0,0.0,0.0,0.5168492867479842
5045,Faulkner County,AR,Arkansas,7,13,18,129836.0,0.5391416864351952,1.0012631319510767,1.3863643365476448
5011,Bradley County,AR,Arkansas,0,0,8,9487.0,0.0,0.0,8.43259196795615
5085,Lonoke County,AR,Arkansas,5,14,16,71028.0,0.7039477389198626,1.9710536689756153,2.25263276454356
5099,Nevada County,AR,Arkansas,0,5,6,7255.0,0.0,6.891798759476223,8.270158511371468
5037,Cross County,AR,Arkansas,0,7,15,14738.0,0.0,4.7496268150359615,10.177771746505632
6007,Butte County,CA,California,2,4,13,203376.0,0.09834002045472424,0.1966800409094485,0.6392101329557077
6047,Merced County,CA,California,2,6,27,308266.0,0.06487903304289153,0.19463709912867458,0.8758669460790357
8059,Jefferson County,CO,Colorado,7,12,18,493453.0,0.14185748186757402,0.24318425463012688,0.3647763819451903
8065,Lake County,CO,Colorado,0,0,3,7068.0,0.0,0.0,4.244482173174872
8055,Huerfano County,CO,Colorado,0,1,2,4677.0,0.0,2.138122728244601,4.276245456489202
12117,Seminole County,FL,Florida,8,15,26,421886.0,0.18962468534153776,0.35554628501538327,0.6162802273599977
12041,Gilchrist County,FL,Florida,1,3,6,15584.0,0.6416837782340863,1.9250513347022589,3.8501026694045177
12013,Calhoun County,FL,Florida,0,3,6,11434.0,0.0,2.6237537169844325,5.247507433968865
13229,Pierce County,GA,Georgia,0,2,4,18299.0,0.0,1.0929558992294661,2.1859117984589322
13261,Sumter County,GA,Georgia,1,4,10,28375.0,0.35242290748898675,1.409691629955947,3.524229074889868
13021,Bibb County,GA,Georgia,4,7,16,149301.0,0.26791515127159227,0.46885151472528647,1.071660605086369
13151,Henry County,GA,Georgia,7,24,36,238623.0,0.29334976091994486,1.0057706088683824,1.5086559133025736
13195,Madison County,GA,Georgia,3,12,37,27422.0,1.0940121070673183,4.376048428269273,13.492815987163592
13265,Taliaferro County,GA,Georgia,0,4,19,1508.0,0.0,26.52519893899204,125.99469496021221
13267,Tattnall County,GA,Georgia,0,3,8,22259.0,0.0,1.3477694415741948,3.5940518441978524
13237,Putnam County,GA,Georgia,2,9,30,17437.0,1.1469862935137927,5.161438320812066,17.204794402706888
13219,Oconee County,GA,Georgia,2,10,40,40789.0,0.49032827477996516,2.451641373899826,9.806565495599305
13205,Mitchell County,GA,Georgia,1,3,11,19475.0,0.5134788189987163,1.540436456996149,5.648267008985879
13201,Miller County,GA,Georgia,0,4,10,5324.0,0.0,7.513148009015778,18.782870022539445
16085,Valley County,ID,Idaho,0,0,0,8664.0,0.0,0.0,0.0
16005,Bannock County,ID,Idaho,1,1,3,89026.0,0.11232673600970502,0.11232673600970502,0.3369802080291151
16039,Elmore County,ID,Idaho,0,2,5,29159.0,0.0,0.6858945780033608,1.7147364450084024
17047,Edwards County,IL,Illinois,1,5,9,5151.0,1.9413706076490003,9.706853038245,17.472335468841003
17027,Clinton County,IL,Illinois,2,12,23,31575.0,0.6334125098970704,3.8004750593824226,7.28424386381631
18041,Fayette County,IN,Indiana,2,13,41,20076.0,0.9962143853357243,6.4753935046822075,20.42239489938235
18069,Huntington County,IN,Indiana,5,12,27,32801.0,1.524343770007012,3.658425048016829,8.231456358037864
19175,Union County,IA,Iowa,1,3,11,11277.0,0.8867606632969761,2.6602819898909287,9.754367296266738
20059,Franklin County,KS,Kansas,2,15,27,23697.0,0.8439886905515467,6.3299151791365995,11.393847322445879
20171,Scott County,KS,Kansas,0,0,1,4665.0,0.0,0.0,2.1436227224008575
21123,Larue County,KY,Kentucky,0,7,16,13104.0,0.0,5.341880341880342,12.21001221001221
21115,Johnson County,KY,Kentucky,0,11,16,19238.0,0.0,5.717850088366774,8.316872855806217
21109,Jackson County,KY,Kentucky,1,7,18,11153.0,0.8966197435667533,6.276338204967273,16.13915538420156
21175,Morgan County,KY,Kentucky,2,6,17,11474.0,1.743071291615827,5.229213874847481,14.81610597873453
21011,Bath County,KY,Kentucky,1,9,21,11620.0,0.8605851979345955,7.7452667814113605,18.072289156626507
21231,Wayne County,KY,Kentucky,0,3,13,16282.0,0.0,1.8425254882692543,7.984277115833436
21061,Edmonson County,KY,Kentucky,1,2,9,9616.0,1.0399334442595674,2.0798668885191347,9.359400998336106
21165,Menifee County,KY,Kentucky,1,7,20,5017.0,1.9932230416583616,13.95256129160853,39.864460833167236
22001,Acadia Parish,LA,Louisiana,3,4,9,53892.0,0.55666889334224,0.7422251911229868,1.6700066800267201
22071,Orleans Parish,LA,Louisiana,10,12,16,334905.0,0.29859213806900464,0.3583105656828056,0.47774742091040745
22103,St. Tammany Parish,LA,Louisiana,1,13,22,240950.0,0.04150238638721727,0.5395310230338244,0.9130525005187798
22067,Morehouse Parish,LA,Louisiana,1,1,4,22362.0,0.44718719255880507,0.44718719255880507,1.7887487702352203
22081,Red River Parish,LA,Louisiana,0,6,11,6860.0,0.0,8.746355685131196,16.034985422740526
22039,Evangeline Parish,LA,Louisiana,1,5,8,30833.0,0.3243278305711413,1.6216391528557064,2.5946226445691303
22043,Grant Parish,LA,Louisiana,1,3,6,19949.0,0.5012782595618828,1.5038347786856485,3.007669557371297
22083,Richland Parish,LA,Louisiana,1,2,4,18256.0,0.5477651183172656,1.0955302366345312,2.1910604732690624
26135,Oscoda County,MI,Michigan,0,2,6,6072.0,0.0,3.2938076416337285,9.881422924901186
27015,Brown County,MN,Minnesota,1,5,13,23014.0,0.4345181194055792,2.172590597027896,5.64873555227253
28163,Yazoo County,MS,Mississippi,0,8,11,25631.0,0.0,3.121220397175296,4.291678046116031
28089,Madison County,MS,Mississippi,4,7,11,103214.0,0.38754432538221556,0.6782025694188772,1.0657468948010929
28101,Newton County,MS,Mississippi,2,4,12,20431.0,0.97890460574617,1.95780921149234,5.87342763447702
29033,Carroll County,MO,Missouri,0,5,29,7314.0,0.0,6.836204539239814,39.64998632759092
29039,Cedar County,MO,Missouri,2,11,17,12242.0,1.6337199803953601,8.98545989217448,13.886619833360562
29197,Schuyler County,MO,Missouri,1,3,12,3724.0,2.685284640171858,8.055853920515576,32.2234156820623
30063,Missoula County,MT,Montana,1,2,2,112877.0,0.08859200722910779,0.17718401445821558,0.17718401445821558
30097,Sweet Grass County,MT,Montana,0,0,3,3220.0,0.0,0.0,9.316770186335404
30047,Lake County,MT,Montana,1,3,3,27007.0,0.3702743733106232,1.1108231199318694,1.1108231199318694
30069,Petroleum County,MT,Montana,0,0,0,232.0,0.0,0.0,0.0
30023,Deer Lodge County,MT,Montana,0,1,5,6602.0,0.0,1.514692517418964,7.57346258709482
31115,Loup County,NE,Nebraska,0,0,0,443.0,0.0,0.0,0.0
31005,Arthur County,NE,Nebraska,0,0,1,568.0,0.0,0.0,17.6056338028169
32011,Eureka County,NV,Nevada,0,0,0,1388.0,0.0,0.0,0.0
35011,De Baca County,NM,New Mexico,0,0,2,1381.0,0.0,0.0,14.48225923244026
36113,Warren County,NY,New York,2,6,35,50482.0,0.39618081692484447,1.1885424507745335,6.933164296184779
36017,Chenango County,NY,New York,1,24,40,38104.0,0.2624396388830569,6.298551333193366,10.497585555322276
36051,Livingston County,NY,New York,2,19,41,55102.0,0.3629632318246162,3.4481507023338533,7.440746252404632
37193,Wilkes County,NC,North Carolina,0,6,42,53881.0,0.0,1.1135650785991351,7.794955550193945
37159,Rowan County,NC,North Carolina,6,31,43,131509.0,0.4562425385334844,2.357253115756336,3.269738192823305
37089,Henderson County,NC,North Carolina,5,17,32,91072.0,0.5490161630358398,1.8666549543218551,3.5137034434293746
37163,Sampson County,NC,North Carolina,1,14,34,54038.0,0.18505496132351307,2.590769458529183,6.291868684999445
37121,Mitchell County,NC,North Carolina,2,14,28,11739.0,1.7037226339551919,11.926058437686343,23.852116875372687
38069,Pierce County,ND,North Dakota,0,1,4,3324.0,0.0,3.0084235860409145,12.033694344163658
39067,Harrison County,OH,Ohio,6,24,61,11546.0,5.1966048848085915,20.786419539234366,52.83214966222068
40145,Wagoner County,OK,Oklahoma,2,9,16,77013.0,0.25969641489099243,1.168633867009466,2.0775713191279395
40133,Seminole County,OK,Oklahoma,2,8,23,22069.0,0.9062485839865875,3.62499433594635,10.421858715845758
41017,Deschutes County,OR,Oregon,2,2,2,166283.0,0.12027687737170968,0.12027687737170968,0.12027687737170968
41031,Jefferson County,OR,Oregon,0,2,3,21517.0,0.0,0.9294976065436631,1.3942464098154947
41055,Sherman County,OR,Oregon,0,1,2,1471.0,0.0,6.798096532970768,13.596193065941536
42051,Fayette County,PA,Pennsylvania,4,29,50,101262.0,0.3950149118129209,2.863858110643677,4.937686397661512
42129,Westmoreland County,PA,Pennsylvania,7,28,51,276442.0,0.2532176731466275,1.01287069258651,1.8448716186397147
42023,Cameron County,PA,Pennsylvania,0,5,17,3074.0,0.0,16.26545217957059,55.30253741054001
45055,Kershaw County,SC,South Carolina,0,16,31,58399.0,0.0,2.7397729413174883,5.308310073802633
45027,Clarendon County,SC,South Carolina,3,9,22,24805.0,1.209433581939125,3.6283007458173757,8.869179600886918
45017,Calhoun County,SC,South Carolina,2,12,23,10591.0,1.8883958077613066,11.33037484656784,21.716551789255025
46079,Lake County,SD,South Dakota,1,7,10,9515.0,1.050972149238045,7.3568050446663165,10.509721492380452
47001,Anderson County,TN,Tennessee,2,8,16,66480.0,0.3008423586040914,1.2033694344163657,2.4067388688327314
47189,Wilson County,TN,Tennessee,6,16,21,137837.0,0.4352967635685629,1.1607913695161676,1.52353867248997
47135,Perry County,TN,Tennessee,0,2,21,7508.0,0.0,2.663825253063399,27.97016515716569
47045,Dyer County,TN,Tennessee,0,4,17,32783.0,0.0,1.2201445871335752,5.1856144953176955
47029,Cocke County,TN,Tennessee,1,12,21,28789.0,0.34735489249366075,4.168258709923929,7.294452742366876
47049,Fentress County,TN,Tennessee,0,2,14,14986.0,0.0,1.3345789403443216,9.342052582410249
47085,Humphreys County,TN,Tennessee,0,3,23,16021.0,0.0,1.8725422882466765,14.35615754322452
47185,White County,TN,Tennessee,1,3,18,23194.0,0.43114598603087007,1.29343795809261,7.760627748555661
47127,Moore County,TN,Tennessee,1,10,25,5332.0,1.8754688672168043,18.75468867216804,46.8867216804201
48339,Montgomery County,TX,Texas,3,16,22,632073.0,0.04746287216824639,0.2531353182306474,0.3480610625671402
48029,Bexar County,TX,Texas,14,16,20,2042858.0,0.06853143977701827,0.07832164545944946,0.09790205682431183
48245,Jefferson County,TX,Texas,3,3,8,240947.0,0.12450870938422143,0.12450870938422143,0.3320232250245905
48457,Tyler County,TX,Texas,0,0,5,16795.0,0.0,0.0,2.9770765108663295
48157,Fort Bend County,TX,Texas,7,20,22,845041.0,0.08283621741430297,0.2366749068980085,0.26034239758780936
48139,Ellis County,TX,Texas,2,27,34,200636.0,0.09968300803445045,1.345720608465081,1.6946111365856575
48499,Wood County,TX,Texas,1,9,17,36151.0,0.27661752095377723,2.489557688583995,4.702497856214213
48041,Brazos County,TX,Texas,1,4,9,285597.0,0.03501437340028082,0.14005749360112327,0.31512936060252733
48459,Upshur County,TX,Texas,3,9,20,37789.0,0.7938818174601074,2.3816454523803223,5.29254544973405
48343,Morris County,TX,Texas,1,7,16,10624.0,0.9412650602409639,6.5888554216867465,15.060240963855422
48393,Roberts County,TX,Texas,0,1,3,762.0,0.0,13.123359580052494,39.37007874015748
48289,Leon County,TX,Texas,0,1,9,13635.0,0.0,0.7334066740007334,6.600660066006601
48349,Navarro County,TX,Texas,1,8,35,52355.0,0.19100372457262918,1.5280297965810334,6.68513036004202
48185,Grimes County,TX,Texas,1,6,18,26790.0,0.37327360955580435,2.2396416573348263,6.718924972004479
48467,Van Zandt County,TX,Texas,0,7,30,53221.0,0.0,1.315270288044193,5.636872663046542
48125,Dickens County,TX,Texas,0,0,5,1333.0,0.0,0.0,37.50937734433608
48105,Crockett County,TX,Texas,0,0,1,2221.0,0.0,0.0,4.5024763619991
48415,Scurry County,TX,Texas,1,2,6,16366.0,0.6110228522546743,1.2220457045093487,3.6661371135280456
48379,Rains County,TX,Texas,0,8,30,9664.0,0.0,8.278145695364238,31.043046357615893
48261,Kenedy County,TX,Texas,0,1,6,30.0,0.0,333.3333333333333,2000.0
49011,Davis County,UT,Utah,6,6,9,401694.0,0.14936742893844568,0.14936742893844568,0.22405114340766852
49015,Emery County,UT,Utah,0,0,1,9733.0,0.0,0.0,1.0274324463166546
49051,Wasatch County,UT,Utah,0,5,8,37122.0,0.0,1.3469101880286622,2.15505630084586
49007,Carbon County,UT,Utah,0,0,2,19360.0,0.0,0.0,1.0330578512396693
