geoid,county_name,state,state_name,schools_within_25mi,schools_within_50mi,schools_within_75mi
21067,Fayette County,KY,Kentucky,7,9,23
21049,Clark County,KY,Kentucky,3,11,12
21051,Clay County,KY,Kentucky,1,7,17
21043,Carter County,KY,Kentucky,4,8,17
21229,Washington County,KY,Kentucky,1,17,19
21033,Caldwell County,KY,Kentucky,0,1,6
22099,St. Martin Parish,LA,Louisiana,2,7,9
22063,Livingston Parish,LA,Louisiana,2,12,18
22033,East Baton Rouge Parish,LA,Louisiana,4,5,19
22059,LaSalle Parish,LA,Louisiana,0,2,7
22021,Caldwell Parish,LA,Louisiana,0,3,7
25015,Hampshire County,MA,Massachusetts,15,42,104
26079,Kalkaska County,MI,Michigan,2,3,5
27023,Chippewa County,MN,Minnesota,0,3,7
27125,Red Lake County,MN,Minnesota,2,4,10
28049,Hinds County,MS,Mississippi,6,7,10
28053,Humphreys County,MS,Mississippi,1,4,10
29195,Saline County,MO,Missouri,1,10,21
29169,Pulaski County,MO,Missouri,0,1,15
30015,Chouteau County,MT,Montana,0,3,4
30073,Pondera County,MT,Montana,0,1,3
31093,Howard County,NE,Nebraska,0,2,3
31113,Logan County,NE,Nebraska,0,1,2
31103,Keya Paha County,NE,Nebraska,0,0,1
35043,Sandoval County,NM,New Mexico,0,6,8
36077,Otsego County,NY,New York,3,13,48
36067,Onondaga County,NY,New York,9,24,41
28007,Attala County,MS,Mississippi,1,1,13
28029,Copiah County,MS,Mississippi,1,9,11
29015,Benton County,MO,Missouri,0,4,18
29041,Chariton County,MO,Missouri,0,8,14
30087,Rosebud County,MT,Montana,0,2,3
30055,McCone County,MT,Montana,0,1,2
31077,Greeley County,NE,Nebraska,0,0,4
51041,Chesterfield County,VA,Virginia,9,12,23
51005,Alleghany County,VA,Virginia,0,7,24
51017,Bath County,VA,Virginia,2,6,21
53065,Stevens County,WA,Washington,0,2,7
13307,Webster County,GA,Georgia,2,4,14
56003,Big Horn County,WY,Wyoming,0,1,2
01097,Mobile County,AL,Alabama,4,5,9
04005,Coconino County,AZ,Arizona,0,1,2
06111,Ventura County,CA,California,6,24,65
13127,Glynn County,GA,Georgia,1,1,9
01115,St. Clair County,AL,Alabama,2,8,13
18061,Harrison County,IN,Indiana,7,7,14
22105,Tangipahoa Parish,LA,Louisiana,2,12,20
06101,Sutter County,CA,California,2,13,23
36013,Chautauqua County,NY,New York,2,15,24
46095,Mellette County,SD,South Dakota,1,1,1
23013,Knox County,ME,Maine,0,7,20
24013,Carroll County,MD,Maryland,14,60,82
21093,Hardin County,KY,Kentucky,0,8,17
27031,Cook County,MN,Minnesota,0,0,0
34011,Cumberland County,NJ,New Jersey,3,50,91
34021,Mercer County,NJ,New Jersey,17,166,259
39123,Ottawa County,OH,Ohio,2,10,40
02275,Wrangell City and Borough,AK,Alaska,0,0,0
02282,Yakutat City and Borough,AK,Alaska,0,0,0
02195,Petersburg Borough,AK,Alaska,0,0,0
45069,Marlboro County,SC,South Carolina,2,8,23
30089,Sanders County,MT,Montana,0,1,2
32031,Washoe County,NV,Nevada,0,0,1
33009,Grafton County,NH,New Hampshire,1,10,22
35039,Rio Arriba County,NM,New Mexico,0,1,4
35055,Taos County,NM,New Mexico,0,1,7
36009,Cattaraugus County,NY,New York,2,17,28
36105,Sullivan County,NY,New York,4,21,101
17043,DuPage County,IL,Illinois,39,51,60
27051,Grant County,MN,Minnesota,2,4,8
18083,Knox County,IN,Indiana,2,4,13
19195,Worth County,IA,Iowa,2,2,15
12095,Orange County,FL,Florida,8,18,26
26089,Leelanau County,MI,Michigan,1,2,4
19125,Marion County,IA,Iowa,3,9,13
01055,Etowah County,AL,Alabama,1,4,16
36065,Oneida County,NY,New York,5,16,26
21101,Henderson County,KY,Kentucky,4,6,7
21195,Pike County,KY,Kentucky,1,4,21
48361,Orange County,TX,Texas,3,4,5
01109,Pike County,AL,Alabama,1,8,12
19147,Palo Alto County,IA,Iowa,1,3,6
19161,Sac County,IA,Iowa,1,2,10
21029,Bullitt County,KY,Kentucky,6,9,17
21155,Marion County,KY,Kentucky,1,5,18
21121,Knox County,KY,Kentucky,4,4,15
21005,Anderson County,KY,Kentucky,3,15,20
21099,Hart County,KY,Kentucky,0,3,15
47163,Sullivan County,TN,Tennessee,4,9,21
47091,Johnson County,TN,Tennessee,4,8,20
48167,Galveston County,TX,Texas,5,17,23
48007,Aransas County,TX,Texas,2,3,6
48465,Val Verde County,TX,Texas,0,0,0
48403,Sabine County,TX,Texas,0,0,4
48315,Marion County,TX,Texas,2,12,17
49033,Rich County,UT,Utah,0,2,7
51153,Prince William County,VA,Virginia,12,29,63
51171,Shenandoah County,VA,Virginia,2,8,27
53031,Jefferson County,WA,Washington,0,1,24
53011,Clark County,WA,Washington,14,19,28
53071,Walla Walla County,WA,Washington,4,6,8
53035,Kitsap County,WA,Washington,10,31,34
53019,Ferry County,WA,Washington,0,0,5
54011,Cabell County,WV,West Virginia,5,12,19
54073,Pleasants County,WV,West Virginia,3,5,22
05103,Ouachita County,AR,Arkansas,0,3,8
05061,Howard County,AR,Arkansas,0,2,6
05013,Calhoun County,AR,Arkansas,0,1,8
05095,Monroe County,AR,Arkansas,0,2,16
06021,Glenn County,CA,California,0,2,9
06043,Mariposa County,CA,California,0,5,10
08031,Denver County,CO,Colorado,11,12,18
08015,Chaffee County,CO,Colorado,0,1,5
13067,Cobb County,GA,Georgia,15,26,36
13029,Bryan County,GA,Georgia,2,4,8
13113,Fayette County,GA,Georgia,9,24,36
13217,Newton County,GA,Georgia,3,26,37
13319,Wilkinson County,GA,Georgia,2,6,11
13107,Emanuel County,GA,Georgia,1,3,8
15009,Maui County,HI,Hawaii,1,1,1
17017,Cass County,IL,Illinois,1,5,23
17129,Menard County,IL,Illinois,3,8,16
35033,Mora County,NM,New Mexico,0,2,6
37101,Johnston County,NC,North Carolina,9,29,39
37079,Greene County,NC,North Carolina,5,12,29
37057,Davidson County,NC,North Carolina,12,22,42
37123,Montgomery County,NC,North Carolina,1,13,55
37199,Yancey County,NC,North Carolina,4,13,31
38031,Foster County,ND,North Dakota,0,3,5
47021,Cheatham County,TN,Tennessee,11,17,20
48257,Kaufman County,TX,Texas,1,20,38
48277,Lamar County,TX,Texas,0,1,6
48005,Angelina County,TX,Texas,1,1,5
48507,Zavala County,TX,Texas,0,1,1
48401,Rusk County,TX,Texas,2,12,18
48003,Andrews County,TX,Texas,0,4,6
48395,Robertson County,TX,Texas,0,2,12
48371,Pecos County,TX,Texas,0,0,1
48051,Burleson County,TX,Texas,1,3,14
48239,Jackson County,TX,Texas,0,3,3
40117,Pawnee County,OK,Oklahoma,1,5,18
40027,Cleveland County,OK,Oklahoma,6,18,22
40077,Latimer County,OK,Oklahoma,1,3,8
42099,Perry County,PA,Pennsylvania,4,18,43
45077,Pickens County,SC,South Carolina,6,16,33
45059,Laurens County,SC,South Carolina,3,16,33
45085,Sumter County,SC,South Carolina,3,14,18
45061,Lee County,SC,South Carolina,4,13,22
46041,Dewey County,SD,South Dakota,0,0,1
46069,Hyde County,SD,South Dakota,0,0,0
47149,Rutherford County,TN,Tennessee,4,17,21
22123,West Carroll Parish,LA,Louisiana,0,1,7
23023,Sagadahoc County,ME,Maine,5,15,18
28137,Tate County,MS,Mississippi,1,11,12
28161,Yalobusha County,MS,Mississippi,0,3,10
48351,Newton County,TX,Texas,0,1,4
51001,Accomack County,VA,Virginia,0,4,15
53009,Clallam County,WA,Washington,0,1,2
53047,Okanogan County,WA,Washington,0,0,0
55007,Bayfield County,WI,Wisconsin,1,6,8
08019,Clear Creek County,CO,Colorado,1,11,16
12093,Okeechobee County,FL,Florida,0,3,12
13031,Bulloch County,GA,Georgia,1,6,8
13183,Long County,GA,Georgia,0,4,8
17155,Putnam County,IL,Illinois,0,5,25
47145,Roane County,TN,Tennessee,2,7,18
47097,Lauderdale County,TN,Tennessee,0,11,17
48103,Crane County,TX,Texas,0,2,2
48237,Jack County,TX,Texas,0,2,14
48327,Menard County,TX,Texas,0,0,3
45041,Florence County,SC,South Carolina,2,8,22
21131,Leslie County,KY,Kentucky,0,6,15
22047,Iberville Parish,LA,Louisiana,4,7,12
27103,Nicollet County,MN,Minnesota,5,6,34
39003,Allen County,OH,Ohio,4,9,33
41047,Marion County,OR,Oregon,6,24,31
45015,Berkeley County,SC,South Carolina,2,6,14
48053,Burnet County,TX,Texas,0,9,12
48463,Uvalde County,TX,Texas,1,1,11
48311,McMullen County,TX,Texas,0,0,6
51085,Hanover County,VA,Virginia,6,12,22
51047,Culpeper County,VA,Virginia,1,13,46
10001,Kent County,DE,Delaware,2,14,85
13179,Liberty County,GA,Georgia,0,5,7
04012,La Paz County,AZ,Arizona,0,1,1
06071,San Bernardino County,CA,California,0,1,2
39021,Champaign County,OH,Ohio,4,26,44
24045,Wicomico County,MD,Maryland,3,5,11
37165,Scotland County,NC,North Carolina,2,14,23
02090,Fairbanks North Star Borough,AK,Alaska,0,1,1
45043,Georgetown County,SC,South Carolina,0,1,13
26007,Alpena County,MI,Michigan,1,1,3
30081,Ravalli County,MT,Montana,0,0,1
36025,Delaware County,NY,New York,3,9,52
16027,Canyon County,ID,Idaho,5,5,5
27013,Blue Earth County,MN,Minnesota,4,5,21
06099,Stanislaus County,CA,California,2,10,49
19101,Jefferson County,IA,Iowa,2,4,13
01009,Blount County,AL,Alabama,0,8,14
21059,Daviess County,KY,Kentucky,2,5,8
48187,Guadalupe County,TX,Texas,3,19,22
22041,Franklin Parish,LA,Louisiana,0,2,5
22127,Winn Parish,LA,Louisiana,0,4,7
28119,Quitman County,MS,Mississippi,0,3,14
30099,Teton County,MT,Montana,0,2,3
30059,Meagher County,MT,Montana,0,0,5
51029,Buckingham County,VA,Virginia,2,14,28
51147,Prince Edward County,VA,Virginia,2,8,28
51031,Campbell County,VA,Virginia,6,14,24
54019,Fayette County,WV,West Virginia,2,6,13
54043,Lincoln County,WV,West Virginia,2,10,17
06025,Imperial County,CA,California,1,1,5
01119,Sumter County,AL,Alabama,2,3,11
05107,Phillips County,AR,Arkansas,0,1,14
06085,Santa Clara County,CA,California,10,28,55
06009,Calaveras County,CA,California,1,9,22
13191,McIntosh County,GA,Georgia,1,3,5
13215,Muscogee County,GA,Georgia,1,7,12
16059,Lemhi County,ID,Idaho,0,0,1
22005,Ascension Parish,LA,Louisiana,2,10,19
01051,Elmore County,AL,Alabama,6,8,20
46123,Tripp County,SD,South Dakota,0,1,1
22065,Madison Parish,LA,Louisiana,0,3,9
24031,Montgomery County,MD,Maryland,23,55,71
28149,Warren County,MS,Mississippi,1,7,9
37013,Beaufort County,NC,North Carolina,1,5,16
38087,Slope County,ND,North Dakota,0,1,2
48203,Harrison County,TX,Texas,3,11,19
02110,Juneau City and Borough,AK,Alaska,0,0,0
48391,Refugio County,TX,Texas,0,5,6
49045,Tooele County,UT,Utah,0,0,6
51057,Essex County,VA,Virginia,0,11,39
54071,Pendleton County,WV,West Virginia,0,6,20
06103,Tehama County,CA,California,0,5,6
13089,DeKalb County,GA,Georgia,20,25,40
13123,Gilmer County,GA,Georgia,0,10,38
13075,Cook County,GA,Georgia,2,5,9
19069,Franklin County,IA,Iowa,1,5,12
21017,Bourbon County,KY,Kentucky,3,9,26
21069,Fleming County,KY,Kentucky,1,6,30
48057,Calhoun County,TX,Texas,0,2,6
51195,Wise County,VA,Virginia,1,7,18
53061,Snohomish County,WA,Washington,0,17,32
05001,Arkansas County,AR,Arkansas,0,2,12
05147,Woodruff County,AR,Arkansas,0,3,23
08013,Boulder County,CO,Colorado,3,13,13
12107,Putnam County,FL,Florida,1,9,20
13189,McDuffie County,GA,Georgia,0,3,13
13269,Taylor County,GA,Georgia,1,7,15
16033,Clark County,ID,Idaho,0,1,3
19083,Hardin County,IA,Iowa,1,8,15
21007,Ballard County,KY,Kentucky,0,5,7
22055,Lafayette Parish,LA,Louisiana,2,3,9
26119,Montmorency County,MI,Michigan,0,3,4
29029,Camden County,MO,Missouri,0,3,21
30077,Powell County,MT,Montana,0,1,5
37147,Pitt County,NC,North Carolina,2,10,26
37099,Jackson County,NC,North Carolina,2,11,30
38037,Grant County,ND,North Dakota,0,0,5
41043,Linn County,OR,Oregon,0,11,28
42005,Armstrong County,PA,Pennsylvania,3,29,48
47005,Benton County,TN,Tennessee,1,4,19
48133,Eastland County,TX,Texas,1,3,7
48155,Foard County,TX,Texas,0,0,2
51149,Prince George County,VA,Virginia,4,14,27
54045,Logan County,WV,West Virginia,1,7,20
78020,St. John Island,VI,United States Virgin Islands,0,0,0
08005,Arapahoe County,CO,Colorado,1,9,18
13103,Effingham County,GA,Georgia,2,5,8
04003,Cochise County,AZ,Arizona,0,1,2
06083,Santa Barbara County,CA,California,1,6,14
06051,Mono County,CA,California,0,0,1
22101,St. Mary Parish,LA,Louisiana,0,3,7
22037,East Feliciana Parish,LA,Louisiana,2,6,12
24035,Queen Anne's County,MD,Maryland,4,33,82
37095,Hyde County,NC,North Carolina,0,1,8
37173,Swain County,NC,North Carolina,0,8,24
02013,Aleutians East Borough,AK,Alaska,0,0,0
42101,Philadelphia County,PA,Pennsylvania,51,91,162
26029,Charlevoix County,MI,Michigan,1,3,3
29031,Cape Girardeau County,MO,Missouri,2,4,6
30031,Gallatin County,MT,Montana,1,1,2
33007,Coos County,NH,New Hampshire,0,0,9
16031,Cassia County,ID,Idaho,0,1,2
17185,Wabash County,IL,Illinois,1,5,7
26063,Huron County,MI,Michigan,0,0,7
27077,Lake of the Woods County,MN,Minnesota,0,0,1
36103,Suffolk County,NY,New York,2,31,177
46085,Lyman County,SD,South Dakota,0,0,1
18145,Shelby County,IN,Indiana,2,8,30
20097,Kiowa County,KS,Kansas,1,2,5
21125,Laurel County,KY,Kentucky,1,7,14
49035,Salt Lake County,UT,Utah,5,8,9
51790,Staunton city,VA,Virginia,4,10,22
60020,Manu'a District,AS,American Samoa,0,0,0
11001,District of Columbia,DC,District of Columbia,23,51,64
12039,Gadsden County,FL,Florida,3,5,8
17031,Cook County,IL,Illinois,41,51,62
06015,Del Norte County,CA,California,0,0,5
23025,Somerset County,ME,Maine,0,0,1
37031,Carteret County,NC,North Carolina,0,2,6
39095,Lucas County,OH,Ohio,5,17,37
02188,Northwest Arctic Borough,AK,Alaska,0,0,0
25011,Franklin County,MA,Massachusetts,6,32,94
01063,Greene County,AL,Alabama,1,5,12
30071,Phillips County,MT,Montana,0,1,1
35007,Colfax County,NM,New Mexico,0,0,0
19089,Howard County,IA,Iowa,0,8,16
19045,Clinton County,IA,Iowa,1,11,19
01117,Shelby County,AL,Alabama,7,8,20
47037,Davidson County,TN,Tennessee,13,17,21
18107,Montgomery County,IN,Indiana,1,13,19
20161,Riley County,KS,Kansas,2,2,7
21205,Rowan County,KY,Kentucky,1,6,21
51119,Middlesex County,VA,Virginia,0,14,27
51199,York County,VA,Virginia,5,16,28
53075,Whitman County,WA,Washington,1,5,14
55029,Door County,WI,Wisconsin,0,2,6
55037,Florence County,WI,Wisconsin,0,0,3
06055,Napa County,CA,California,5,23,54
13139,Hall County,GA,Georgia,4,20,35
16077,Power County,ID,Idaho,1,1,2
17035,Cumberland County,IL,Illinois,1,3,10
37153,Richmond County,NC,North Carolina,1,13,37
37103,Jones County,NC,North Carolina,3,7,15
48073,Cherokee County,TX,Texas,2,8,13
48063,Camp County,TX,Texas,1,9,17
19021,Buena Vista County,IA,Iowa,1,4,10
21151,Madison County,KY,Kentucky,4,10,15
45029,Colleton County,SC,South Carolina,0,11,14
47151,Scott County,TN,Tennessee,0,7,15
48141,El Paso County,TX,Texas,3,3,5
51091,Highland County,VA,Virginia,0,8,19
51165,Rockingham County,VA,Virginia,3,8,18
53015,Cowlitz County,WA,Washington,1,14,31
08111,San Juan County,CO,Colorado,0,1,2
13135,Gwinnett County,GA,Georgia,12,27,36
13077,Coweta County,GA,Georgia,1,22,35
13271,Telfair County,GA,Georgia,1,2,6
13283,Treutlen County,GA,Georgia,2,3,8
16023,Butte County,ID,Idaho,0,0,3
31171,Thomas County,NE,Nebraska,0,0,1
34013,Essex County,NJ,New Jersey,133,187,237
36043,Herkimer County,NY,New York,0,7,29
37017,Bladen County,NC,North Carolina,2,15,24
38005,Benson County,ND,North Dakota,1,2,3
48001,Anderson County,TX,Texas,0,6,12
48199,Hardin County,TX,Texas,0,3,20
48243,Jeff Davis County,TX,Texas,0,1,1
45035,Dorchester County,SC,South Carolina,1,10,19
46055,Haakon County,SD,South Dakota,0,0,0
21065,Estill County,KY,Kentucky,2,9,16
22079,Rapides Parish,LA,Louisiana,2,2,6
23007,Franklin County,ME,Maine,0,1,8
27149,Stevens County,MN,Minnesota,1,3,7
28121,Rankin County,MS,Mississippi,5,8,12
30043,Jefferson County,MT,Montana,1,3,5
40013,Bryan County,OK,Oklahoma,1,3,11
51105,Lee County,VA,Virginia,0,11,19
05069,Jefferson County,AR,Arkansas,2,9,17
51053,Dinwiddie County,VA,Virginia,4,13,23
51830,Williamsburg city,VA,Virginia,4,21,28
54075,Pocahontas County,WV,West Virginia,0,2,12
05093,Mississippi County,AR,Arkansas,0,10,14
45063,Lexington County,SC,South Carolina,6,11,24
27027,Clay County,MN,Minnesota,3,6,9
33015,Rockingham County,NH,New Hampshire,13,66,94
41013,Crook County,OR,Oregon,0,0,2
45031,Darlington County,SC,South Carolina,3,7,25
13251,Screven County,GA,Georgia,1,5,13
05145,White County,AR,Arkansas,2,11,16
29069,Dunklin County,MO,Missouri,0,3,7
48329,Midland County,TX,Texas,2,4,4
51167,Russell County,VA,Virginia,2,7,16
12055,Highlands County,FL,Florida,1,3,17
18183,Whitley County,IN,Indiana,7,13,30
21197,Powell County,KY,Kentucky,0,8,15
22053,Jefferson Davis Parish,LA,Louisiana,1,4,6
51117,Mecklenburg County,VA,Virginia,0,7,36
19143,Osceola County,IA,Iowa,1,4,13
21071,Floyd County,KY,Kentucky,2,5,15
48323,Maverick County,TX,Texas,0,0,1
12133,Washington County,FL,Florida,0,4,4
37111,McDowell County,NC,North Carolina,3,14,35
48503,Young County,TX,Texas,0,1,4
46075,Jones County,SD,South Dakota,0,1,1
06095,Solano County,CA,California,6,41,62
12017,Citrus County,FL,Florida,0,5,25
13137,Habersham County,GA,Georgia,3,11,30
01085,Lowndes County,AL,Alabama,3,10,13
22113,Vermilion Parish,LA,Louisiana,0,3,4
25023,Plymouth County,MA,Massachusetts,9,71,90
27043,Faribault County,MN,Minnesota,0,6,10
29189,St. Louis County,MO,Missouri,17,21,25
35017,Grant County,NM,New Mexico,1,1,1
37139,Pasquotank County,NC,North Carolina,3,13,19
42055,Franklin County,PA,Pennsylvania,4,18,60
48043,Brewster County,TX,Texas,0,1,1
53073,Whatcom County,WA,Washington,0,5,7
55043,Grant County,WI,Wisconsin,1,5,13
05023,Cleburne County,AR,Arkansas,0,6,15
13019,Berrien County,GA,Georgia,1,3,7
18051,Gibson County,IN,Indiana,3,7,7
21177,Muhlenberg County,KY,Kentucky,0,4,9
22097,St. Landry Parish,LA,Louisiana,1,7,9
23021,Piscataquis County,ME,Maine,0,0,3
27021,Cass County,MN,Minnesota,0,4,6
35037,Quay County,NM,New Mexico,0,0,1
37023,Burke County,NC,North Carolina,4,12,44
41061,Union County,OR,Oregon,1,3,5
42097,Northumberland County,PA,Pennsylvania,3,18,51
47035,Cumberland County,TN,Tennessee,1,5,15
48333,Mills County,TX,Texas,0,1,5
01061,Geneva County,AL,Alabama,1,3,5
01039,Covington County,AL,Alabama,0,2,5
01111,Randolph County,AL,Alabama,0,6,26
01059,Franklin County,AL,Alabama,0,4,11
01093,Marion County,AL,Alabama,0,2,12
05127,Scott County,AR,Arkansas,0,2,6
05077,Lee County,AR,Arkansas,0,1,13
05005,Baxter County,AR,Arkansas,0,1,3
05105,Perry County,AR,Arkansas,0,13,19
06049,Modoc County,CA,California,0,0,1
08063,Kit Carson County,CO,Colorado,0,0,0
08125,Yuma County,CO,Colorado,0,0,0
08099,Prowers County,CO,Colorado,1,1,1
12087,Monroe County,FL,Florida,0,0,0
12021,Collier County,FL,Florida,1,4,17
45089,Williamsburg County,SC,South Carolina,0,8,15
21203,Rockcastle County,KY,Kentucky,1,7,16
22013,Bienville Parish,LA,Louisiana,1,7,10
26137,Otsego County,MI,Michigan,0,2,5
30093,Silver Bow County,MT,Montana,1,2,4
36115,Washington County,NY,New York,1,17,35
42059,Greene County,PA,Pennsylvania,4,30,46
47025,Claiborne County,TN,Tennessee,2,9,16
48215,Hidalgo County,TX,Texas,2,2,3
05029,Conway County,AR,Arkansas,3,13,16
51019,Bedford County,VA,Virginia,7,15,24
51685,Manassas Park city,VA,Virginia,11,32,61
54067,Nicholas County,WV,West Virginia,0,4,10
16079,Shoshone County,ID,Idaho,0,0,10
06077,San Joaquin County,CA,California,4,17,63
24029,Kent County,MD,Maryland,8,42,109
34003,Bergen County,NJ,New Jersey,137,174,224
39073,Hocking County,OH,Ohio,3,18,33
06027,Inyo County,CA,California,0,0,1
37115,Madison County,NC,North Carolina,4,13,30
02158,Kusilvak Census Area,AK,Alaska,0,0,0
27173,Yellow Medicine County,MN,Minnesota,1,1,5
48481,Wharton County,TX,Texas,1,2,21
48169,Garza County,TX,Texas,0,4,8
69100,Rota Municipality,MP,Commonwealth of the Northern Mariana Islands,0,0,0
13209,Montgomery County,GA,Georgia,1,4,6
17189,Washington County,IL,Illinois,0,10,26
21031,Butler County,KY,Kentucky,1,3,18
51530,Buena Vista city,VA,Virginia,7,14,23
30003,Big Horn County,MT,Montana,1,3,6
36095,Schoharie County,NY,New York,1,25,47
21217,Taylor County,KY,Kentucky,2,3,18
12027,DeSoto County,FL,Florida,0,7,20
47041,DeKalb County,TN,Tennessee,1,6,23
45065,McCormick County,SC,South Carolina,0,7,22
08053,Hinsdale County,CO,Colorado,0,1,2
21085,Grayson County,KY,Kentucky,0,3,13
34027,Morris County,NJ,New Jersey,27,178,264
51007,Amelia County,VA,Virginia,1,12,24
09130,Lower Connecticut River Valley Planning Region,CT,Connecticut,17,35,81
20203,Wichita County,KS,Kansas,0,0,0
17071,Henderson County,IL,Illinois,1,6,19
16071,Oneida County,ID,Idaho,0,1,2
16055,Kootenai County,ID,Idaho,0,7,10
17127,Massac County,IL,Illinois,0,5,6
17157,Randolph County,IL,Illinois,0,13,26
12015,Charlotte County,FL,Florida,2,4,10
12059,Holmes County,FL,Florida,1,4,5
12079,Madison County,FL,Florida,1,5,7
12003,Baker County,FL,Florida,0,9,14
13285,Troup County,GA,Georgia,2,5,27
13233,Polk County,GA,Georgia,3,18,32
17163,St. Clair County,IL,Illinois,10,20,26
13047,Catoosa County,GA,Georgia,6,12,18
13295,Walker County,GA,Georgia,5,10,19
13131,Grady County,GA,Georgia,1,5,10
13253,Seminole County,GA,Georgia,1,5,9
13061,Clay County,GA,Georgia,1,1,9
17117,Macoupin County,IL,Illinois,1,18,26
13045,Carroll County,GA,Georgia,1,22,32
17093,Kendall County,IL,Illinois,6,48,56
18029,Dearborn County,IN,Indiana,9,18,39
18001,Adams County,IN,Indiana,2,14,26
18151,Steuben County,IN,Indiana,2,15,35
18007,Benton County,IN,Indiana,1,4,14
26017,Bay County,MI,Michigan,3,7,16
26049,Genesee County,MI,Michigan,4,20,37
26021,Berrien County,MI,Michigan,8,15,56
17149,Pike County,IL,Illinois,0,6,19
17013,Calhoun County,IL,Illinois,2,20,32
17201,Winnebago County,IL,Illinois,4,7,30
18043,Floyd County,IN,Indiana,7,8,15
19139,Muscatine County,IA,Iowa,0,12,19
27035,Crow Wing County,MN,Minnesota,1,1,7
17057,Fulton County,IL,Illinois,0,9,20
17025,Clay County,IL,Illinois,0,1,8
18167,Vigo County,IN,Indiana,3,7,18
20209,Wyandotte County,KS,Kansas,18,24,26
17099,LaSalle County,IL,Illinois,0,6,36
20005,Atchison County,KS,Kansas,1,9,30
36003,Allegany County,NY,New York,3,8,38
21111,Jefferson County,KY,Kentucky,7,9,16
40049,Garvin County,OK,Oklahoma,0,7,22
45053,Jasper County,SC,South Carolina,2,5,12
26145,Saginaw County,MI,Michigan,3,12,25
19145,Page County,IA,Iowa,0,5,16
18057,Hamilton County,IN,Indiana,5,13,20
19085,Harrison County,IA,Iowa,0,12,20
26117,Montcalm County,MI,Michigan,1,14,28
19177,Van Buren County,IA,Iowa,1,3,12
26121,Muskegon County,MI,Michigan,2,12,18
19119,Lyon County,IA,Iowa,2,7,16
26105,Mason County,MI,Michigan,1,2,6
27047,Freeborn County,MN,Minnesota,1,5,12
20011,Bourbon County,KS,Kansas,0,4,15
20043,Doniphan County,KS,Kansas,2,6,27
20137,Norton County,KS,Kansas,0,0,2
20117,Marshall County,KS,Kansas,0,2,10
20129,Morton County,KS,Kansas,0,1,1
20175,Seward County,KS,Kansas,0,0,2
26043,Dickinson County,MI,Michigan,0,2,2
26157,Tuscola County,MI,Michigan,0,6,23
26011,Arenac County,MI,Michigan,0,4,12
26127,Oceana County,MI,Michigan,0,3,13
26061,Houghton County,MI,Michigan,1,1,3
27133,Rock County,MN,Minnesota,0,8,12
46083,Lincoln County,SD,South Dakota,4,9,17
46099,Minnehaha County,SD,South Dakota,4,6,14
46091,Marshall County,SD,South Dakota,0,3,5
01103,Morgan County,AL,Alabama,4,5,16
21161,Mason County,KY,Kentucky,0,7,34
21141,Logan County,KY,Kentucky,0,13,19
25005,Bristol County,MA,Massachusetts,19,73,102
21185,Oldham County,KY,Kentucky,8,10,26
36011,Cayuga County,NY,New York,10,22,42
26033,Chippewa County,MI,Michigan,1,1,2
01105,Perry County,AL,Alabama,3,6,19
40143,Tulsa County,OK,Oklahoma,3,8,16
01013,Butler County,AL,Alabama,0,4,11
26027,Cass County,MI,Michigan,8,15,33
32019,Lyon County,NV,Nevada,0,0,2
33013,Merrimack County,NH,New Hampshire,10,25,84
46065,Hughes County,SD,South Dakota,0,0,0
46049,Faulk County,SD,South Dakota,0,1,2
46125,Turner County,SD,South Dakota,0,6,17
46111,Sanborn County,SD,South Dakota,2,3,5
72153,Yauco Municipio,PR,Puerto Rico,0,0,0
72009,Aibonito Municipio,PR,Puerto Rico,0,0,0
09160,Northwest Hills Planning Region,CT,Connecticut,5,45,118
12081,Manatee County,FL,Florida,3,12,22
35049,Santa Fe County,NM,New Mexico,2,8,9
36069,Ontario County,NY,New York,7,23,38
46071,Jackson County,SD,South Dakota,0,1,2
46063,Harding County,SD,South Dakota,0,0,0
72055,Guánica Municipio,PR,Puerto Rico,0,0,0
12115,Sarasota County,FL,Florida,2,7,21
12111,St. Lucie County,FL,Florida,1,4,13
13073,Columbia County,GA,Georgia,2,4,17
13291,Union County,GA,Georgia,4,8,27
12099,Palm Beach County,FL,Florida,2,13,28
36039,Greene County,NY,New York,2,33,48
36037,Genesee County,NY,New York,4,27,34
36049,Lewis County,NY,New York,0,2,23
49041,Sevier County,UT,Utah,0,1,1
50015,Lamoille County,VT,Vermont,3,11,12
51033,Caroline County,VA,Virginia,2,11,36
51065,Fluvanna County,VA,Virginia,2,13,29
12005,Bay County,FL,Florida,1,3,4
13087,Decatur County,GA,Georgia,0,5,10
21225,Union County,KY,Kentucky,1,4,9
39059,Guernsey County,OH,Ohio,1,12,41
39147,Seneca County,OH,Ohio,2,16,35
37183,Wake County,NC,North Carolina,13,24,45
37081,Guilford County,NC,North Carolina,12,26,42
51680,Lynchburg city,VA,Virginia,6,14,24
51183,Sussex County,VA,Virginia,2,14,32
51730,Petersburg city,VA,Virginia,5,12,27
13281,Towns County,GA,Georgia,3,8,24
13119,Franklin County,GA,Georgia,3,12,29
13149,Heard County,GA,Georgia,2,3,30
39049,Franklin County,OH,Ohio,11,27,41
39153,Summit County,OH,Ohio,11,33,48
37191,Wayne County,NC,North Carolina,4,19,36
37151,Randolph County,NC,North Carolina,2,24,56
