,county,state,opportunity_score,poverty_rate,total_pop,racial_min_pop,prop_racial_min,fips
1592,Blanco,TX,0.0,8.0,147212,9116,6.19242996494851,48031
1593,Live Oak,TX,0.0,18.0,138858,15956,11.49087557072693,48297
1594,Gray,TX,0.0,15.4,252904,26224,10.369151931167558,48179
1595,DeWitt,TX,0.0,18.5,239820,30072,12.539404553415062,48123
1596,Murray,OK,0.0,13.7,165336,41108,24.863308656311997,40099
1597,Harmon,OK,0.0,24.5,29038,5606,19.305737309732077,40057
1598,Coal,OK,0.0,18.6,63730,21018,32.979758355562524,40029
1599,Lavaca,TX,0.0,12.4,246196,23114,9.38845472712798,48285
1600,Jim Hogg,TX,0.0,22.1,56942,2272,3.99002493765586,48247
1601,Briscoe,TX,0.0,14.7,17296,1550,8.961609620721553,48045
1602,Reagan,TX,0.0,10.1,39178,3942,10.061769360355305,48383
1603,La Salle,TX,0.0,27.3,79698,4900,6.148209490827875,48283
1604,Hartley,TX,0.0,9.2,62884,5594,8.895744545512372,48205
1605,Borden,TX,0.0,10.2,7194,328,4.559355018070614,48033
1606,Washington,OR,26.8783995981979,8.4,7240210,1600360,22.103778757798462,41067
1607,Yamhill,OR,31.05122635797564,9.9,1302772,118748,9.11502549947343,41071
1608,Bollinger,MO,0.0,14.5,126720,4676,3.690025252525252,29017
1609,Montgomery,MO,0.0,12.2,136892,6298,4.600707126786079,29139
1610,Reynolds,MO,0.0,18.6,72286,4112,5.688515065157845,29179
1611,Daniels,MT,0.0,11.4,19750,1278,6.470886075949367,30019
1612,Wheeler,OR,0.0,17.1,17370,1366,7.864133563615429,41069
1613,Butler,PA,23.52518498764102,7.9,2360068,108612,4.60207078779086,42019
1614,Colfax,NE,0.0,8.4,127564,17834,13.980433351102192,31037
1615,Saunders,NE,0.0,6.0,275030,8956,3.256372032141948,31155
1616,Carbon,PA,0.0,11.3,783330,42002,5.361980263745803,42025
1617,Luzerne,PA,31.54491525244172,13.4,3927958,490640,12.490968589786346,42079
1618,Dawson,NE,0.0,10.1,290234,39054,13.456038920319466,31047
1619,Fillmore,NE,0.0,8.5,66514,2096,3.151216285293322,31059
1620,Morrill,NE,0.0,13.4,54462,3026,5.556167603099409,31123
1621,Webster,NE,0.0,10.8,40396,1678,4.153876621447669,31181
1622,Mifflin,PA,0.0,12.5,552690,17040,3.0831026434348368,42087
1623,Forest,PA,0.0,22.8,81104,21108,26.025843361609784,42053
1624,Oliver,ND,0.0,11.8,22464,1092,4.861111111111112,38065
1625,Rio Blanco,CO,17.398355175938242,10.9,78496,5130,6.535364859355891,08103
1626,Logan,CO,0.0,17.0,251980,22100,8.77053734423367,08075
1627,Wayne,NE,21.706299331290623,12.5,117850,6614,5.612218922358931,31179
1628,Gosper,NE,0.0,8.9,22186,816,3.6779951320652655,31073
1629,Garden,NE,0.0,16.9,22098,930,4.208525658430627,31069
1630,Edgefield,SC,0.0,16.8,326046,119920,36.7800862454991,45037
1631,Fairfield,SC,0.0,16.9,247378,145562,58.84193420595203,45039
1632,Buchanan,IA,0.0,10.5,248068,7120,2.87018075688924,19019
1633,Greene,IA,0.0,11.3,104408,3764,3.605087732740786,19073
1634,Guthrie,IA,0.0,8.8,128136,4140,3.230942123993257,19077
1635,Cass,IA,0.0,11.6,157212,6030,3.8355850698419967,19029
1636,Crawford,IA,0.0,11.7,195822,19080,9.743542605018844,19047
1637,Lucas,IA,0.0,14.3,104432,2884,2.7616056381185845,19117
1638,Douglas,MO,0.0,17.8,142792,7362,5.155751022466245,29067
1639,Osage,MO,26.14516610196731,7.7,160556,3334,2.0765340441964173,29151
1640,Macon,MO,0.0,12.0,182052,10438,5.733526684683497,29121
1641,Mahoning,OH,21.79698030976685,19.3,2722134,540432,19.853247488918623,39099
1642,Adair,OK,0.0,22.4,234750,136200,58.019169329073485,40001
1643,Saline,AR,0.0,9.8,1521634,206418,13.565548614187117,05125
1644,Stone,AR,0.0,17.7,150388,6190,4.1160198952044045,05137
1645,Humboldt,IA,0.0,11.2,115100,3928,3.412684622067767,19091
1646,Jasper,IA,0.0,9.3,455160,22754,4.999121188153617,19099
1647,Audubon,IA,0.0,11.0,67332,2090,3.104021861819046,19009
1648,Adams,IA,0.0,12.1,43640,1332,3.0522456461961505,19003
1649,Ida,IA,0.0,10.6,83128,2700,3.2480030795881047,19093
1650,Daviess,MO,0.0,13.7,101642,3092,3.042049546447335,29061
1651,Clinton,MO,0.0,9.5,256502,12666,4.9379731931914765,29049
1652,DeKalb,MO,0.0,11.5,130824,12996,9.933957072096865,29063
1653,Delaware,OK,0.0,18.3,493582,169790,34.39955265791702,40041
1654,Ottawa,OK,26.717850425980828,19.2,363980,118474,32.54959063684818,40115
1655,Harney,OR,0.0,14.3,89992,8728,9.698639879100364,41025
1656,Garland,AR,33.07366158973192,14.2,1200696,158214,13.176857422694836,05051
1657,Newton,AR,0.0,19.3,85574,4626,5.405847570523757,05101
1658,Pike,AR,0.0,18.4,121470,10176,8.377377130155594,05109
1659,Plumas,CA,16.239748671069464,13.0,233826,22000,9.408705618707929,06063
1660,Adams,CO,27.96941457736644,9.8,6341402,966742,15.244925333546114,08001
1661,Gilpin,CO,0.0,7.3,70612,5862,8.301705092618818,08047
1662,Jefferson,KS,0.0,7.1,220210,10266,4.66191362790064,20087
1663,Wilson,KS,0.0,12.8,102312,5764,5.633747751974353,20205
1664,Lyon,KS,24.36697440316655,13.5,386210,36464,9.441495559410685,20111
1665,Russell,KS,0.0,12.7,80164,4658,5.810588293997306,20167
1666,Ford,KS,21.51818236535426,14.8,409320,35106,8.57666373497508,20057
1667,Franklin,MO,19.99778511233817,9.0,1268874,47752,3.763336627592653,29071
1668,Polk,MO,27.75080197101381,15.2,387484,18854,4.86574929545478,29167
1669,Crawford,MO,0.0,15.1,274074,9652,3.52167662748017,29055
1670,Lincoln,OR,22.59765645007373,16.3,610444,66868,10.953994141968796,41041
1671,Tillamook,OR,16.00606983198827,15.4,329730,23076,6.998453279956328,41057
1672,Phillips,CO,0.0,11.4,54034,2576,4.767368693785395,08095
1673,Washington,CO,0.0,12.8,57942,2696,4.652928790859826,08121
1674,Clay,FL,0.0,9.1,2712326,578192,21.31720154583188,12019
1675,Wabaunsee,KS,0.0,8.4,83844,4354,5.192977434282716,20197
1676,Geary,KS,0.0,12.4,431622,131700,30.512809819703357,20061
1677,Lincoln,KS,0.0,11.6,35102,1346,3.834539342487608,20105
1678,Big Stone,MN,0.0,12.3,61610,2128,3.453984742736569,27011
1679,Carlton,MN,18.67705927168667,11.2,437564,48362,11.052554597727418,27017
1680,Hood River,OR,0.0,10.8,287012,20452,7.125834459883211,41027
1681,Tioga,PA,0.0,11.4,491538,14270,2.9031326163999527,42117
1682,Warren,PA,13.210003754432035,10.1,456388,12020,2.633723936650394,42123
1683,Oconee,SC,0.0,16.1,961888,104826,10.897942379986029,45073
1684,Lafayette,FL,0.0,19.6,98066,16178,16.497053005119003,12067
1685,Cherokee,GA,25.64742462872596,6.8,3343516,463258,13.855414479846964,13057
1686,Chase,KS,0.0,10.2,30762,1644,5.344255900136532,20017
1687,Hodgeman,KS,0.0,9.6,20488,1630,7.955876610698946,20083
1688,Marshall,KY,0.0,10.7,380748,9370,2.460945297151922,21157
1689,Shelby,KY,0.0,9.9,587176,66502,11.325735384280012,21211
1690,Jackson,MS,0.0,13.8,1738982,467402,26.87790902953567,28059
1691,Itawamba,MS,22.60893951207667,18.7,288084,28622,9.935296649588317,28057
1692,Moody,SD,0.0,10.1,76642,16004,20.88150100467107,46101
1693,Obion,TN,0.0,15.6,366112,51062,13.947098155755617,47131
1694,Gordon,GA,0.0,12.1,706094,65538,9.281767016856111,13129
1695,Pike,GA,0.0,8.4,236800,27230,11.499155405405403,13231
1696,Franklin,KY,27.56593922726274,12.3,621510,95628,15.386397644446587,21073
1697,Pulaski,KY,0.0,20.1,789038,31650,4.011213655109133,21199
1698,Spencer,KY,0.0,7.5,240780,10214,4.242046681618074,21215
1699,Marshall,MS,30.06182522024068,20.4,407294,195466,47.99137723609972,28093
1700,Newton,MO,20.16530778496044,12.4,718478,75666,10.531428937281309,29145
1701,Hancock,TN,0.0,26.1,81838,2440,2.9815000366577875,47067
1702,Lincoln,TN,0.0,12.1,430112,48030,11.166858864667809,47103
1703,Matagorda,TX,0.0,14.8,435802,72952,16.73971207107815,48321
1704,Banks,GA,0.0,9.5,228826,17156,7.4973997710050435,13011
1705,Johnson,GA,0.0,33.4,110272,40856,37.05020313406849,13167
1706,Gallatin,KY,0.0,12.6,105080,5600,5.329272934906737,21077
1707,Robertson,KY,0.0,17.3,27216,932,3.4244562022339804,21201
1708,Mississippi,MO,0.0,21.0,144160,37806,26.22502774694784,29133
1709,Pike,MO,0.0,15.9,212288,18438,8.685370817003315,29163
1710,Montague,TX,0.0,13.4,250482,12488,4.985587786747152,48337
1711,Clay,TX,0.0,11.0,125380,8250,6.579996809698517,48077
1712,Lipscomb,TX,0.0,13.4,35300,3298,9.342776203966006,48295
1713,Ware,GA,0.0,23.6,432250,149044,34.48097165991903,13299
1714,Dawson,GA,0.0,8.0,356012,20522,5.764412435535881,13085
1715,Pickens,GA,0.0,9.2,415952,18180,4.370696618840635,13227
1716,Green,KY,0.0,17.9,135906,6276,4.617897664562271,21087
1717,Casey,KY,0.0,18.8,191026,6652,3.4822484897343817,21045
1718,Harrison,MO,0.0,15.9,98216,3310,3.370122994216828,29081
1719,Vernon,MO,23.49844594938279,14.9,236296,10968,4.641635914277009,29217
1720,Hill,MT,23.66183861043401,14.8,194136,57342,29.537025590307824,30041
1721,Cochran,TX,0.0,20.8,30604,3490,11.40373807345445,48079
1722,Wilbarger,TX,0.0,14.9,151940,25442,16.744767671449257,48487
1723,Deaf Smith,TX,0.0,16.8,221764,13686,6.171425479338396,48117
1724,Washington,UT,0.0,9.3,2324892,168178,7.2337983871939,49053
1725,Glascock,GA,0.0,16.4,35080,4110,11.716077537058151,13125
1726,Terrell,GA,0.0,27.3,106870,66320,62.05670440722373,13273
1727,Carlisle,KY,0.0,13.9,57250,3156,5.512663755458515,21039
1728,St. Charles,LA,0.0,12.3,619058,182394,29.463152079449745,22089
1729,Perkins,NE,0.0,9.3,33932,932,2.7466698102086524,31135
1730,Harlan,NE,0.0,10.3,36618,1052,2.872904036266317,31083
1731,Douglas,NE,30.02479776339414,11.8,7076416,1467910,20.743692852426992,31055
1732,Iron,UT,22.1435074525183,12.6,737080,52368,7.104791881478266,49021
1733,Caledonia,VT,0.0,11.0,365214,16040,4.391945544256244,50005
1734,Addison,VT,29.537102884501603,8.0,451360,26310,5.829049982275788,50001
1735,Lanier,GA,0.0,17.3,121972,34752,28.491784999836028,13173
1736,Jones,GA,0.0,11.7,343430,98100,28.56477302507061,13169
1737,Jackson,LA,0.0,17.8,178902,53228,29.75260198320868,22049
1738,Androscoggin,ME,31.118125264640167,12.0,1356494,129228,9.526617884045192,23001
1739,Ionia,MI,0.0,10.5,799352,73356,9.176933315985949,26067
1740,Furnas,NE,0.0,13.2,54958,1858,3.380763492121256,31065
1741,Dixon,NE,0.0,8.9,66650,3308,4.963240810202551,31051
1742,Elko,NV,0.0,9.5,647872,79482,12.268164081793936,32007
1743,Hampton,VA,25.17369509401093,13.9,1649878,987108,59.82915100389241,51650
1744,Scott,VA,0.0,20.1,257920,7112,2.7574441687344917,51169
1745,Meriwether,GA,0.0,17.8,250538,101540,40.52878206100472,13199
1746,Calhoun,MI,25.483246135408503,14.5,1606398,306806,19.09900286230436,26025
1747,Barry,MI,0.0,9.0,758944,29790,3.92519079141544,26015
1748,Jackson,MI,22.481393420328946,11.3,1921314,246236,12.816020702498394,26075
1749,Steele,MN,0.0,8.3,449190,31690,7.0549210801665225,27147
1750,Humboldt,NV,0.0,10.6,207454,21984,10.597048020284015,32013
1751,Cheshire,NH,24.536771904031163,8.2,925872,43590,4.707994193581834,33005
1752,Burlington,NJ,21.49788113963205,5.5,5601766,1598558,28.536679325769764,34005
1753,Catron,NM,0.0,19.0,44592,4188,9.391819160387511,35003
1754,Portsmouth,VA,0.0,15.2,1167790,707346,60.57133559972255,51740
1755,Poquoson,VA,0.0,5.8,151294,11048,7.302338493264769,51735
1756,Lee,GA,0.0,9.7,402574,119530,29.691435611837825,13177
1757,Anoka,MN,19.88167428812653,6.9,4431280,846032,19.092271307613156,27003
1758,Sibley,MN,0.0,8.1,179722,7458,4.149742379897843,27143
1759,Douglas,MN,18.938981508515955,9.3,473750,15352,3.240527704485488,27041
1760,Lea,NM,24.291688987479464,15.7,886248,78778,8.88893402298228,35025
1761,Otero,NM,18.594722738253544,19.3,823832,149128,18.10174890026122,35035
1762,Chemung,NY,34.09517639965031,14.2,989770,121200,12.2452691029229,36015
1763,Spokane,WA,31.035654624525066,10.8,6569248,778568,11.851706618474443,53063
1764,Monongalia,WV,23.026097620345688,18.1,1283278,131146,10.2196094688758,54061
1765,Madison,ID,23.542239255408955,24.3,652002,42512,6.520225398081601,16065
1766,McDonough,IL,24.90600484758941,18.6,323702,35000,10.812413886846544,17109
1767,Isanti,MN,0.0,7.2,508220,30778,6.056038723387509,27059
1768,Meeker,MN,0.0,9.3,281474,8244,2.928867319894555,27093
1769,Lyon,MN,18.10186537573786,11.1,306070,34720,11.3438102394877,27083
1770,Lee,MS,0.0,16.2,997036,340766,34.177903305397194,28081
1771,Sunflower,MS,21.921683775220952,29.8,294964,221894,75.22748538804736,28133
1772,Broome,NY,28.943395813972643,15.9,2371146,367190,15.485760893677572,36007
1773,Monroe,NY,35.173829628359336,14.1,9056228,2155380,23.7999750006294,36055
1774,Hancock,WV,0.0,13.6,342510,18854,5.504656798341654,54029
1775,Pierce,WI,22.48730586156558,7.8,510240,24310,4.764424584509251,55093
1776,Christian,IL,0.0,12.2,403496,20386,5.052342526319963,17021
1777,Montgomery,IL,0.0,14.6,336066,18760,5.582236822528908,17135
1778,Wayne,IL,0.0,14.3,192136,5814,3.0259815963692387,17191
1779,Carroll,MS,0.0,15.8,116864,41786,35.75609255202629,28015
1780,Sharkey,MS,0.0,32.6,42602,31692,74.39087366790291,28125
1781,Kemper,MS,22.92202452128599,25.4,105264,69848,66.35506915944673,28069
1782,Surry,NC,0.0,16.7,856980,63708,7.434012462367851,37171
1783,Cleveland,NC,23.55770621021762,16.3,1208966,298608,24.69945391350956,37045
1784,Kewaunee,WI,0.0,7.4,247774,8274,3.3393334248145488,55061
1785,Green,WI,0.0,8.4,444334,14206,3.197144490405865,55045
1786,Pepin,WI,0.0,11.0,88954,2268,2.549632394271196,55091
1787,Grant,IN,27.60241280566299,17.9,796310,97536,12.24849618867024,18053
1788,Kosciusko,IN,21.78703649914072,9.7,964924,47398,4.912096703989122,18085
1789,Fountain,IN,0.0,11.4,199132,6270,3.148665206998373,18045
1790,Miami,IN,0.0,12.7,429044,38146,8.890929601625942,18103
1791,Lawrence,MS,0.0,19.9,141890,49096,34.60145182888153,28077
1792,Smith,MS,0.0,16.7,169754,43128,25.40617599585282,28129
1793,Henry,MO,0.0,14.4,267178,13174,4.93079520020361,29083
1794,St. Francois,MO,18.65571955184001,14.6,803830,53918,6.707637186967394,29187
1795,Sargent,ND,0.0,8.1,45770,3174,6.934673366834171,38081
1796,Divide,ND,0.0,11.6,26056,2060,7.906048510899601,38023
1797,Bottineau,ND,14.483655735083556,10.0,76520,6342,8.288029273392578,38009
1798,Sweetwater,WY,16.376947415810065,9.1,499958,30560,6.112513451129895,56037
1799,Goshen,WY,13.553546972023195,15.4,151054,8376,5.545036874230408,56015
1800,Pope,AR,22.06671201235676,16.9,768072,63324,8.244539574414897,05115
1801,Pulaski,IN,0.0,12.0,149442,5530,3.700432274728657,18131
1802,Madison,IN,25.47560976230989,14.6,1579218,192290,12.176279652334255,18095
1803,Greene,IN,0.0,13.8,371826,9322,2.507086648055811,18055
1804,Jasper,IN,0.0,10.1,398162,11838,2.9731616779099963,18073
1805,Howard,MO,24.823810913317736,11.2,121780,10870,8.92593200853999,29089
1806,Greene,MO,29.503762397069703,10.5,3631572,369712,10.180494838048096,29077
1807,Wayne,MO,0.0,19.6,130570,5888,4.509458527992647,29223
1808,Adams,OH,0.0,17.4,330364,10644,3.221900691358623,39001
1809,Jefferson,OH,20.036179023474617,17.7,775684,70110,9.03847443030925,39081
1810,Yell,AR,0.0,15.9,241860,17076,7.0602828082361695,05149
1811,Hot Spring,AR,0.0,15.4,397878,59110,14.856312739080824,05059
1812,Parke,IN,0.0,13.9,196384,7752,3.947368421052632,18121
1813,Orange,IN,0.0,13.4,237420,9504,4.00303260045489,18117
1814,Cedar,IA,0.0,7.9,220460,7606,3.4500589676131725,19031
1815,Dallas,IA,0.0,5.2,1279146,141788,11.08458299521712,19049
1816,Monroe,IN,24.754817289106825,16.8,1691192,243500,14.39812865718381,18105
1817,Adair,IA,0.0,10.2,89582,2876,3.2104663883369424,19001
1818,Chickasaw,IA,0.0,9.2,142086,3776,2.6575454302323944,19037
1819,Sheridan,KS,0.0,9.5,29136,1108,3.802855573860516,20179
1820,Ellis,KS,20.981811147968656,12.5,347074,21350,6.151425920697027,20051
1821,Orange,VT,24.564870651289684,9.8,356168,11724,3.291705038071921,50017
1822,Chittenden,VT,25.27731445519571,8.9,2034258,218526,10.742295225089444,50007
1823,Mingo,WV,0.0,25.7,272554,9594,3.520036396457216,54059
1824,Colquitt,GA,0.0,22.2,554036,157312,28.393822784079013,13071
1825,Pulaski,GA,0.0,21.2,119100,43026,36.12594458438287,13235
1826,Randolph,GA,30.29124917295034,25.9,74792,46888,62.69119691945663,13243
1827,Grundy,IL,0.0,5.8,637296,33524,5.260349978659837,17063
1828,Moultrie,IL,0.0,9.3,173310,4704,2.714211528474987,17139
1829,Noble,IN,0.0,9.8,569886,20786,3.647396145895846,18113
1830,Carroll,IN,0.0,9.0,245946,7542,3.0665267985655387,18015
1831,Osage,KS,0.0,10.7,188960,8160,4.318374259102455,20139
1832,Graham,KS,0.0,13.7,28720,2768,9.637883008356546,20065
1833,Mitchell,KS,0.0,9.6,69382,2394,3.4504626560202936,20123
1834,Pawnee,KS,0.0,13.6,73932,7858,10.628685819401612,20145
1835,Finney,KS,0.0,11.7,457776,55410,12.104173220090177,20055
1836,Stanton,KS,0.0,11.1,24554,2402,9.782520159648122,20187
1837,Rutland,VT,0.0,10.0,725354,26292,3.6247128988052735,50021
1838,Dodge,GA,0.0,18.2,238050,79936,33.57950010501995,13091
1839,Jenkins,GA,0.0,28.8,104464,48058,46.004365140143975,13165
1840,Boone,IN,0.0,5.6,888782,82442,9.275840419810482,18011
1841,Starke,IN,0.0,11.2,280422,7898,2.816469463879439,18149
1842,Washington,TN,23.71735671497254,13.0,1628624,146664,9.005393510104236,47179
1843,Coffey,KS,0.0,10.3,99800,5100,5.110220440881764,20031
1844,Dickinson,KS,0.0,8.5,221240,12890,5.826252033990237,20041
1845,Thomas,KS,0.0,9.7,94712,4742,5.006757327476983,20193
1846,Grant,KS,0.0,12.4,86996,6012,6.9106625591981246,20067
1847,Elk,KS,0.0,14.8,29482,2152,7.2993691065735025,20049
1848,Carroll,VA,0.0,14.4,349876,11240,3.2125667379300094,51035
1849,Virginia Beach,VA,27.41076866616712,7.9,5482378,1833188,33.43782570264218,51810
1850,Garfield,NE,0.0,11.8,21392,254,1.1873597606581898,31071
1851,Blaine,NE,0.0,14.5,5306,164,3.0908405578590274,31009
1852,Banner,NE,0.0,10.8,8068,266,3.2969757064947944,31007
1853,Rock,NE,0.0,13.1,15076,306,2.0297161050676573,31149
1854,Churchill,NV,0.0,9.9,309098,51258,16.583090152637673,32001
1855,Carroll,TN,23.371172915883086,16.5,343286,46854,13.648677778878254,47017
1856,Madison,TN,27.635259810190995,17.5,1190618,498344,41.85591012398603,47113
1857,Hardin,TN,0.0,18.0,326442,20806,6.3735671267790295,47071
1858,Rice,KS,22.92593340194208,11.0,112342,8164,7.267095120257784,20159
1859,Clark,KS,0.0,12.5,23210,1486,6.402412753123654,20025
1860,Osborne,KS,0.0,11.3,41508,2074,4.996627156210852,20141
1861,Warren,KY,21.202875740401087,15.3,1678306,322638,19.224027084453013,21227
1862,Danville,VA,27.51866958237016,22.9,507312,285736,56.32352477370928,51590
1863,Mathews,VA,0.0,9.6,102470,12652,12.347028398555675,51115
1864,Carson City,NV,0.0,11.7,701124,84452,12.045230230315893,32510
1865,Storey,NV,0.0,7.2,49594,4834,9.7471468322781,32029
1866,Valencia,NM,16.427938285927116,15.0,937252,121560,12.969830952614664,35061
1867,Dickson,TN,0.0,10.1,668466,51984,7.776610927107737,47043
1868,McLean,KY,0.0,15.8,109436,3616,3.3042143353192737,21149
1869,Adair,KY,27.167825610550565,21.2,228688,13312,5.821031274050235,21001
1870,Suffolk,VA,0.0,8.3,1176770,579102,49.211145763403216,51800
1871,Brunswick,VA,0.0,20.2,190108,108310,56.97287857428409,51025
1872,Torrance,NM,0.0,20.2,184996,19786,10.695366386300243,35057
1873,San Miguel,NM,22.36187831961801,26.0,322900,30448,9.42954475069681,35047
1874,Chaves,NM,25.339829473093445,21.6,772482,68886,8.917489339557426,35005
1875,Bledsoe,TN,0.0,19.4,180156,16110,8.942250049956705,47007
1876,Sequatchie,TN,0.0,15.4,199740,7860,3.935115650345449,47153
1877,Lincoln,KY,0.0,17.3,293588,13482,4.592149542896848,21137
1878,Boyle,KY,27.20320182261235,14.8,370654,45906,12.385135463262234,21021
1879,Clarke,VA,0.0,7.5,181734,17080,9.3983514367152,51043
1880,Columbia,WA,0.0,12.4,48048,4780,9.948384948384948,53013
1881,Los Alamos,NM,14.026480849689952,3.8,233190,30736,13.180668124705177,35028
1882,Albany,NY,38.45710636637549,12.6,3799860,970840,25.5493623449285,36001
1883,Brooke,WV,25.500225806057443,13.6,263168,10912,4.146400778210117,54009
1884,Summers,WV,0.0,24.2,141224,10094,7.1475103381861445,54089
1885,Lee,KY,0.0,29.6,88160,4388,4.977313974591652,21129
1886,Webster,KY,0.0,16.1,154456,11962,7.74460040399855,21233
1887,Mercer,WV,25.53000799199317,17.9,704934,65210,9.250511395393044,54055
1888,Preston,WV,0.0,15.4,410032,14076,3.432902797830413,54077
1889,Alamance,NC,21.903457677001025,13.8,2111878,597148,28.275686379610946,37001
1890,Durham,NC,28.627229660891825,11.3,3973256,1788330,45.00918138675182,37063
1891,Jackson,WV,0.0,17.5,332636,8530,2.564364650849577,54035
1892,Walworth,WI,24.335181282826674,7.9,1267000,55050,4.344909234411997,55127
1893,Monroe,KY,0.0,20.0,135362,5612,4.145919829789749,21171
1894,Hancock,KY,0.0,12.5,108536,3636,3.3500405395444828,21091
1895,Ohio,WV,23.93259861959389,19.2,500626,36530,7.296864325864018,54069
1896,Grant,AR,0.0,13.5,218334,13236,6.062271565583006,05053
1897,Catawba,NC,23.302935618668545,13.0,1956950,330134,16.86982293875674,37035
1898,Lincoln,NC,0.0,9.7,1100788,104330,9.477755934839406,37109
1899,Ozaukee,WI,23.760049142650622,5.4,1112668,74528,6.698134573835142,55089
1900,Brown,WI,25.438173663178347,8.2,3246408,427388,13.164950308155968,55009
1901,Yankton,SD,19.730388942687608,10.9,280762,21712,7.733240253310633,46135
1902,Gregory,SD,0.0,14.1,48142,5896,12.24710232229654,46053
1903,Logan,AR,0.0,15.4,255040,17068,6.69228356336261,05083
1904,Searcy,AR,0.0,21.0,94258,4904,5.20274141186955,05129
1905,Amador,CA,0.0,10.8,495272,54998,11.104605146263063,06005
1906,Otero,CO,0.0,19.0,220582,22050,9.996282561587076,08089
1907,Burleigh,ND,25.883753224905647,8.1,1202914,127240,10.577647279855418,38015
1908,Oconto,WI,0.0,8.5,473814,19672,4.15184017357022,55083
1909,Manitowoc,WI,0.0,9.5,976824,66964,6.8552779210994,55071
1910,Todd,SD,20.36124607343061,32.9,111088,101654,91.50763358778626,46121
1911,Deuel,SD,0.0,8.6,51878,1754,3.3810092910289526,46039
1912,Brookings,SD,21.268723021642995,10.8,422286,35370,8.375840070473565,46011
1913,Pueblo,CO,25.34781335492055,15.8,2029884,219680,10.822293293606926,08101
1914,Alamosa,CO,23.46631325608617,17.9,198560,26702,13.447824335213538,08003
1915,Bent,CO,0.0,28.9,66796,9704,14.527816036888437,08011
1916,Mercer,ND,0.0,8.1,100080,6268,6.262989608313349,38057
1917,Steele,ND,0.0,7.4,21398,756,3.533040471072063,38091
1918,Sheridan,ND,0.0,15.5,15250,866,5.678688524590164,38083
1919,Lafayette,WI,0.0,12.5,202616,6524,3.219883918348008,55065
1920,Vilas,WI,0.0,10.4,282548,35506,12.566360406019507,55125
1921,St. Croix,WI,0.0,5.9,1147418,50992,4.444064848207018,55109
1922,Lawrence,SD,18.87444115371605,11.3,323886,22754,7.025311374989967,46081
1923,Corson,SD,0.0,37.9,45852,31774,69.2968681845939,46031
1924,Broomfield,CO,0.0,6.0,911254,120290,13.200490752303969,08014
1925,Hardee,FL,0.0,18.9,307410,40268,13.099118441169772,12049
1926,Liberty,FL,0.0,20.5,92828,20690,22.288533632093767,12077
1927,Jeff Davis,GA,0.0,18.7,178802,34366,19.220142951421128,13161
1928,Marion,GA,0.0,22.1,90092,32616,36.20299249655907,13197
1929,Weston,WY,0.0,10.5,81936,5786,7.0616090607303255,56045
1930,Franklin,AR,0.0,13.7,207470,12772,6.156070757217911,05047
1931,St. Francis,AR,0.0,30.6,270182,154670,57.2465967384948,05123
1932,Wayne,TN,0.0,18.8,194140,17360,8.942000618110642,47181
1933,Laurens,GA,0.0,20.3,597130,243576,40.79111751209955,13175
1934,Crisp,GA,0.0,22.8,238164,115904,48.66562536739389,13081
1935,Atkinson,GA,0.0,28.3,99952,23904,23.91547943012646,13003
1936,Bibb,AL,0.0,21.6,265870,62338,23.44679730695453,01007
1937,Bowman,ND,0.0,10.0,35046,1766,5.039091479769446,38011
1938,Pipestone,MN,0.0,10.0,111672,8428,7.547102227953292,27117
1939,Howell,MO,17.833781638932077,18.6,483334,21182,4.382476713825223,29091
1940,Marion,TN,0.0,13.8,350242,25354,7.238994752199908,47115
1941,Lake,TN,0.0,31.2,79788,24698,30.95452950318344,47095
1942,Rockdale,GA,0.0,11.8,1139836,762372,66.88435880249439,13247
1943,Bartow,GA,0.0,10.7,1348928,216636,16.05986383261375,13015
1944,Schuyler,IL,0.0,13.1,81672,5628,6.8909785483397,17169
1945,Gooding,ID,0.0,13.5,190526,12040,6.3193474906312,16047
1946,Stone,MO,0.0,14.1,382628,15530,4.058772489206226,29209
1947,Franklin,NE,0.0,12.1,34244,1150,3.358252540591052,31061
1948,Carroll,IL,0.0,14.6,187186,12810,6.843460515209471,17015
1949,Montgomery,TN,26.953780437334007,10.2,2781552,861890,30.9859387852537,47125
1950,Stewart,TN,0.0,17.1,167584,10664,6.36337597861371,47161
1951,Douglas,GA,0.0,10.7,1767556,1028182,58.16969872524548,13097
1952,Worth,GA,0.0,26.4,246060,77690,31.57359993497521,13321
1953,Custer,ID,0.0,14.7,53240,2416,4.53794139744553,16037
1954,Bond,IL,25.28228302240384,12.6,200954,20278,10.0908665664779,17005
1955,Warren,IL,24.67166469126268,14.0,198156,16230,8.190516562708169,17187
1956,Perry,IL,0.0,15.2,248276,28792,11.596771335127036,17145
1957,Hamilton,IL,0.0,10.5,95140,3072,3.2289257935673743,17065
1958,Butler,KS,20.86050864917256,8.3,817610,66626,8.148872934528688,20015
1959,Franklin,IN,0.0,8.6,275776,6570,2.38236829890926,18047
1960,Taylor,IA,0.0,12.4,70466,2068,2.934748673118951,19173
1961,Kossuth,IA,0.0,8.9,174798,6374,3.646494811153446,19109
1962,Willacy,TX,0.0,24.2,241712,12400,5.1300721519825245,48489
1963,Webb,TX,28.15236968189589,20.6,3227168,82300,2.5502236016222275,48479
1964,Harris,TX,39.31114189470684,16.7,57845896,18391358,31.793712729421635,48201
